date,open,high,close,low,volume,amount
2015-10-19,2.7,2.74,2.66,2.61,183110768.0,490914560.0
2015-10-16,2.8,2.8,2.74,2.65,351728096.0,958278016.0
2015-10-15,2.67,2.67,2.67,2.67,22078516.0,58949640.0
2015-10-14,2.54,2.54,2.54,2.54,27314630.0,69379160.0
2015-10-13,2.39,2.44,2.42,2.36,181258400.0,436043808.0
2015-10-12,2.26,2.37,2.37,2.25,189235760.0,445232256.0
2015-10-09,2.25,2.27,2.26,2.23,108182704.0,243867792.0
2015-10-08,2.28,2.3,2.27,2.22,199722336.0,450351936.0
2015-09-30,2.21,2.26,2.24,2.21,339889280.0,754009920.0
2015-09-15,2.33,2.33,2.33,2.33,18153400.0,42297424.0
2015-09-14,2.45,2.5,2.45,2.45,100167720.0,245919456.0
2015-09-11,2.55,2.6,2.58,2.53,55578920.0,142530512.0
2015-09-10,2.57,2.63,2.56,2.55,67022808.0,173572912.0
2015-09-09,2.54,2.62,2.61,2.52,92317024.0,238558192.0
2015-09-08,2.43,2.55,2.54,2.4,65853448.0,162513216.0
2015-09-07,2.4,2.49,2.44,2.4,73076912.0,178168384.0
2015-09-02,2.39,2.51,2.37,2.37,88226064.0,213014784.0
2015-09-01,2.6,2.6,2.49,2.49,90322496.0,227416000.0
2015-08-31,2.71,2.72,2.62,2.62,99411432.0,264193024.0
2015-08-28,2.61,2.72,2.72,2.58,119994664.0,318053760.0
2015-08-27,2.58,2.65,2.59,2.43,115882992.0,294923296.0
2015-08-26,2.61,2.73,2.56,2.56,156777520.0,407172992.0
2015-08-25,2.69,2.69,2.69,2.69,24725400.0,66511328.0
2015-08-24,2.84,2.88,2.83,2.83,59927600.0,169975840.0
2015-08-21,3.07,3.1,2.98,2.96,105987328.0,320946496.0
2015-08-20,3.18,3.23,3.1,3.09,104019136.0,328644896.0
2015-08-19,3.09,3.28,3.24,3.07,178299936.0,557636864.0
2015-08-18,3.46,3.54,3.23,3.23,227533424.0,766457280.0
2015-08-17,3.22,3.4,3.4,3.17,164593216.0,548474304.0
2015-08-14,3.3,3.32,3.24,3.19,138354736.0,450560832.0
2015-08-13,3.1,3.29,3.26,3.08,189332144.0,606814208.0
2015-08-12,3.0,3.17,3.13,2.97,92263016.0,289045856.0
2015-08-11,3.04,3.05,3.02,2.98,119769248.0,362011712.0
2015-08-10,2.91,3.03,3.03,2.9,131359728.0,391141536.0
2015-08-07,2.83,2.9,2.89,2.81,83560704.0,239322320.0
2015-08-06,2.76,2.84,2.8,2.72,69691992.0,194280432.0
2015-08-05,2.9,2.92,2.84,2.81,97394536.0,280130464.0
2015-08-04,2.78,2.89,2.89,2.75,110637384.0,312935968.0
2015-08-03,2.86,2.86,2.75,2.75,108189040.0,300479328.0
2015-07-31,2.88,2.96,2.89,2.85,103367552.0,299576000.0
2015-07-30,3.04,3.08,2.95,2.94,130855296.0,396045152.0
2015-07-29,3.04,3.09,3.09,2.89,157075664.0,468838944.0
2015-07-28,3.03,3.1,3.03,3.03,158590688.0,481752192.0
2015-07-27,3.25,3.41,3.19,3.19,199636304.0,657301312.0
2015-07-24,3.23,3.36,3.36,3.21,310598688.0,1034408128.0
2015-07-23,3.08,3.2,3.2,3.03,178799680.0,557121024.0
2015-07-22,3.05,3.09,3.05,3.0,122325840.0,373498976.0
2015-07-21,3.05,3.09,3.07,3.0,114633432.0,351037440.0
2015-07-20,3.04,3.17,3.1,3.02,160012960.0,495167840.0
2015-07-17,2.91,3.02,3.02,2.9,139969360.0,417228544.0
2015-07-16,2.86,2.98,2.88,2.86,183677552.0,530439168.0
2015-07-15,3.03,3.07,3.01,3.01,118473040.0,358057152.0
2015-07-14,3.28,3.34,3.17,3.17,275139616.0,890957120.0
2015-07-13,3.25,3.39,3.34,3.18,317596384.0,1046134272.0
2015-07-10,3.11,3.38,3.31,3.08,420891968.0,1373743360.0
2015-07-09,3.06,3.37,3.24,3.06,476801664.0,1503009280.0
2015-07-07,3.22,3.22,3.22,3.22,5463600.0,17592792.0
2015-07-06,3.71,3.71,3.39,3.39,105712464.0,366901728.0
2015-07-03,3.57,3.64,3.57,3.57,65959000.0,235594464.0
2015-07-02,3.84,3.93,3.76,3.76,110988616.0,419313344.0
2015-07-01,4.25,4.36,3.96,3.96,154866848.0,645371840.0
2015-06-30,4.04,4.26,4.17,4.02,166260720.0,683059584.0
2015-06-29,4.51,4.54,4.23,4.23,108416384.0,463603744.0
2015-06-26,4.48,4.55,4.45,4.45,106471368.0,475837248.0
2015-06-25,4.9,4.95,4.68,4.66,154211968.0,743120384.0
2015-06-24,4.8,4.9,4.9,4.73,174654880.0,849317504.0
2015-06-23,4.68,4.85,4.67,4.62,130186848.0,606299200.0
2015-06-19,4.97,4.97,4.86,4.86,102954720.0,502760832.0
2015-06-18,5.38,5.4,5.12,5.12,127597280.0,669248064.0
2015-06-17,5.34,5.48,5.39,5.18,172123024.0,909787968.0
2015-06-16,5.65,5.71,5.45,5.45,188756144.0,1047049920.0
2015-06-15,5.69,5.85,5.74,5.6,241857376.0,1383936896.0
2015-06-12,5.38,5.65,5.65,5.37,288435936.0,1617992064.0
2015-06-11,5.78,5.78,5.38,5.24,328345696.0,1795144704.0
2015-06-10,5.5,5.5,5.5,5.5,17221416.0,94717792.0
2015-06-09,5.24,5.24,5.24,5.24,15167655.0,79478512.0
2015-06-08,4.91,4.99,4.99,4.91,42411136.0,210858080.0
2015-06-05,4.73,4.86,4.75,4.63,240670080.0,1138350848.0
2015-06-04,4.68,4.79,4.66,4.66,147884896.0,692178240.0
2015-06-03,5.05,5.05,4.9,4.81,190483568.0,938653952.0
2015-06-02,5.1,5.21,5.06,4.95,189734496.0,963156864.0
2015-06-01,5.02,5.19,5.07,4.97,275269408.0,1385642624.0
2015-05-29,5.23,5.44,5.23,5.23,253497312.0,1330636928.0
2015-05-28,5.4,5.5,5.5,5.3,165088768.0,905463424.0
2015-05-27,5.23,5.24,5.24,5.1,76517424.0,1200647040.0
2015-05-26,4.99,4.99,4.99,4.99,8784468.0,131591328.0
2015-05-25,4.65,4.76,4.76,4.53,35881312.0,504807328.0
2015-05-22,4.53,4.53,4.53,4.53,14629695.0,198817552.0
2015-05-21,4.34,4.42,4.31,4.23,54235416.0,705290560.0
2015-05-20,4.35,4.53,4.35,4.32,47725600.0,630994688.0
2015-05-19,4.36,4.39,4.33,4.27,44054216.0,570552384.0
2015-05-18,4.51,4.51,4.3,4.19,92368344.0,1210995712.0
2015-05-15,4.3,4.3,4.3,4.3,2405791.0,31034704.0
2015-05-14,4.1,4.1,4.1,4.1,1797868.0,22095798.0
2015-05-11,3.78,3.9,3.9,3.73,49799940.0,574471616.0
2015-05-08,3.67,3.72,3.71,3.61,38602492.0,423890656.0
2015-05-07,3.79,3.84,3.61,3.6,46434432.0,519425248.0
2015-05-06,3.73,3.91,3.79,3.73,46058800.0,527978368.0
2015-05-05,3.84,3.92,3.73,3.71,49894672.0,575666048.0
2015-05-04,3.99,3.99,3.88,3.84,82696968.0,973059776.0
2015-04-30,3.8,3.8,3.8,3.8,4886035.0,55749660.0
2015-04-29,3.5,3.62,3.62,3.45,39834204.0,427208160.0
2015-04-28,3.62,3.66,3.45,3.45,93048600.0,982291840.0
2015-04-27,3.61,3.85,3.63,3.61,137023248.0,1514990720.0
2015-04-24,3.78,3.78,3.78,3.78,38140700.0,432515552.0
2015-04-22,3.87,4.02,3.98,3.84,117135960.0,1386803584.0
2015-04-21,3.77,4.02,3.92,3.67,141703200.0,1630397440.0
2015-04-20,4.1,4.23,3.91,3.88,166545488.0,2025405568.0
2015-04-17,4.27,4.52,4.31,4.09,167472688.0,2163880448.0
2015-04-16,4.07,4.38,4.19,3.9,162454544.0,2042044928.0
2015-04-15,4.83,4.93,4.32,4.32,261799392.0,3507397888.0
2015-04-14,4.8,4.8,4.8,4.47,181687072.0,2601684992.0
2015-04-08,4.17,4.36,4.36,4.07,236457216.0,3045300736.0
2015-04-07,3.61,3.97,3.97,3.6,217400368.0,2508378112.0
2015-04-03,3.24,3.61,3.61,3.23,210797920.0,2154424832.0
2015-04-02,3.3,3.39,3.28,3.22,141475056.0,1400840320.0
2015-04-01,3.27,3.45,3.33,3.14,246849440.0,2417846272.0
2015-03-31,2.93,3.2,3.2,2.9,136337440.0,1254490880.0
2015-03-30,2.93,2.99,2.91,2.74,154511072.0,1345614208.0
2015-03-20,2.93,2.95,2.89,2.87,162494496.0,1413701760.0
2015-03-19,3.0,3.08,2.99,2.94,114441048.0,1033227712.0
2015-03-18,2.94,3.05,3.0,2.94,126163336.0,1134559872.0
2015-03-17,2.91,2.95,2.92,2.87,103991864.0,907631232.0
2015-03-16,2.87,2.92,2.91,2.86,89513776.0,778269888.0
2015-03-13,2.86,2.9,2.87,2.84,61706648.0,530852000.0
2015-03-12,2.87,2.91,2.87,2.8,108491640.0,927164416.0
2015-03-11,2.89,2.98,2.92,2.82,202160720.0,1761311872.0
2015-03-10,2.62,2.89,2.89,2.61,212015760.0,1778669184.0
2015-03-09,2.63,2.64,2.62,2.58,48559736.0,380841760.0
2015-03-06,2.68,2.69,2.65,2.63,60833504.0,484893248.0
2015-03-05,2.68,2.69,2.68,2.62,79371840.0,630500608.0
2015-03-04,2.69,2.69,2.68,2.65,73807016.0,591595072.0
2015-03-03,2.68,2.74,2.69,2.61,132134096.0,1060646336.0
2015-03-02,2.58,2.68,2.68,2.55,137191584.0,1078154752.0
2015-02-27,2.52,2.6,2.57,2.5,150421024.0,1153286400.0
2015-02-26,2.53,2.53,2.52,2.46,86975272.0,649986880.0
2015-02-25,2.53,2.55,2.53,2.49,84707304.0,641566080.0
2015-02-17,2.53,2.55,2.5,2.5,142231696.0,1074676480.0
2015-02-16,2.49,2.63,2.57,2.49,243463728.0,1843311232.0
2015-01-30,2.82,2.84,2.76,2.76,86465200.0,725606912.0
2015-01-29,2.9,2.94,2.83,2.82,145684880.0,1252178816.0
2015-01-28,2.97,2.98,2.88,2.86,189003536.0,1657763456.0
2015-01-27,3.26,3.31,3.03,2.99,221325504.0,2075855616.0
2015-01-26,3.4,3.48,3.32,3.3,230236752.0,2320564224.0
2015-01-23,3.44,3.44,3.44,3.27,265276272.0,2722528512.0
2015-01-22,3.07,3.26,3.12,3.06,83501120.0,789584192.0
2015-01-21,2.89,3.17,3.1,2.87,99132536.0,905052800.0
2015-01-20,2.87,2.95,2.92,2.8,59367376.0,513637440.0
2015-01-19,2.71,2.97,2.84,2.69,75251040.0,638286720.0
2015-01-16,2.66,2.83,2.81,2.59,83721384.0,686854592.0
2015-01-15,2.55,2.67,2.63,2.53,39249888.0,309402112.0
2015-01-14,2.42,2.65,2.57,2.42,58271064.0,446879456.0
2015-01-13,2.47,2.49,2.41,2.41,32364222.0,236993024.0
2015-01-12,2.41,2.51,2.48,2.39,26092304.0,193009248.0
2015-01-09,2.4,2.46,2.41,2.38,20992742.0,152506784.0
2015-01-08,2.4,2.43,2.4,2.36,16084757.0,115664536.0
2015-01-07,2.37,2.44,2.41,2.37,22238508.0,160805488.0
2015-01-06,2.33,2.39,2.38,2.3,25990156.0,183590784.0
2015-01-05,2.3,2.36,2.33,2.26,28775940.0,199501360.0
2014-12-31,2.24,2.31,2.3,2.23,22383548.0,151979552.0
2014-12-30,2.33,2.35,2.27,2.23,27754780.0,189855584.0
2014-12-29,2.37,2.38,2.35,2.29,36811176.0,257398912.0
2014-12-26,2.44,2.47,2.37,2.36,36966648.0,265302544.0
2014-12-25,2.49,2.49,2.43,2.4,21635260.0,157904544.0
2014-12-24,2.38,2.47,2.47,2.35,13032741.0,94571024.0
2014-12-23,2.38,2.39,2.37,2.29,12179379.0,85851624.0
2014-12-22,2.53,2.53,2.4,2.31,31186740.0,219204304.0
2014-12-19,2.6,2.61,2.57,2.51,12088167.0,92863488.0
2014-12-18,2.64,2.68,2.61,2.61,15077854.0,119312144.0
2014-12-17,2.73,2.73,2.68,2.63,26907158.0,215950976.0
2014-12-16,2.79,2.8,2.75,2.68,26345364.0,216666432.0
2014-12-15,2.74,2.78,2.78,2.68,13107849.0,107153464.0
2014-12-12,2.74,2.77,2.74,2.72,9470676.0,77895064.0
2014-12-11,2.62,2.76,2.75,2.6,16911572.0,136560336.0
2014-12-10,2.54,2.63,2.63,2.51,10650526.0,82639880.0
2014-12-09,2.71,2.71,2.54,2.53,23174114.0,182610560.0
2014-12-08,2.73,2.75,2.71,2.67,13728825.0,111212480.0
2014-12-05,2.84,2.85,2.75,2.72,18407174.0,152926976.0
2014-12-04,2.77,2.84,2.84,2.76,20081774.0,169132784.0
2014-12-03,2.79,2.79,2.77,2.7,18028546.0,148184064.0
2014-12-02,2.76,2.81,2.79,2.76,12873592.0,107644208.0
2014-12-01,2.87,2.88,2.78,2.76,14895481.0,124543808.0
2014-11-28,2.95,2.96,2.87,2.81,21921676.0,188207232.0
2014-11-27,2.97,3.01,2.94,2.91,16496467.0,146203344.0
2014-11-26,2.9,2.99,2.97,2.9,17226366.0,152913584.0
2014-11-25,2.88,2.92,2.9,2.87,9341004.0,81267296.0
2014-11-24,2.84,2.88,2.88,2.84,12968961.0,111449824.0
2014-11-21,2.82,2.87,2.84,2.8,6159149.0,52520480.0
2014-11-20,2.82,2.86,2.82,2.8,4850254.0,41123296.0
2014-11-19,2.83,2.88,2.85,2.8,6212411.0,53207040.0
2014-11-18,2.79,2.86,2.83,2.74,8663139.0,73279424.0
2014-11-17,2.77,2.83,2.79,2.71,8262096.0,69096600.0
2014-11-14,2.89,2.89,2.75,2.7,27099752.0,225366704.0
2014-11-13,3.05,3.06,2.91,2.83,10289729.0,90898424.0
2014-11-12,3.02,3.05,3.03,2.93,14199090.0,127613760.0
2014-11-11,3.0,3.21,3.04,2.95,43455704.0,399579392.0
2014-10-20,2.88,2.96,2.95,2.88,21108444.0,185509072.0
2014-10-17,2.94,2.94,2.86,2.77,20879396.0,178133712.0
2014-10-16,3.05,3.05,2.94,2.93,18730588.0,167089088.0
2014-10-15,3.09,3.11,3.06,3.04,5359084.0,49236380.0
2014-10-14,3.12,3.14,3.09,3.08,6354700.0,59160384.0
2014-10-13,3.1,3.1,3.08,3.06,7783969.0,71844688.0
2014-10-10,3.16,3.16,3.12,3.08,12571255.0,117499632.0
2014-10-09,3.18,3.18,3.17,3.1,10854726.0,102411864.0
2014-10-08,3.16,3.17,3.17,3.11,7766880.0,73144992.0
2014-09-30,3.18,3.21,3.16,3.14,6404226.0,60691904.0
2014-09-29,3.13,3.19,3.18,3.11,8322074.0,79008664.0
2014-09-26,3.13,3.17,3.13,3.12,4537734.0,42654124.0
2014-09-25,3.12,3.18,3.12,3.11,9793335.0,92467552.0
2014-09-24,3.08,3.14,3.13,3.07,8465213.0,79056328.0
2014-09-23,3.05,3.13,3.1,3.05,6438967.0,59908832.0
2014-09-22,3.19,3.21,3.07,3.07,10148234.0,94429016.0
2014-09-19,3.21,3.22,3.19,3.12,9711883.0,92279040.0
2014-09-18,3.2,3.29,3.21,3.2,11513159.0,112079656.0
2014-09-17,3.17,3.19,3.17,3.09,8977768.0,84858608.0
2014-09-16,3.39,3.4,3.16,3.14,23462514.0,229437888.0
2014-09-15,3.33,3.41,3.38,3.32,16175398.0,163717888.0
2014-09-12,3.33,3.33,3.32,3.28,14117951.0,140195600.0
2014-09-11,3.15,3.36,3.34,3.14,36640716.0,361569408.0
2014-09-10,3.21,3.21,3.17,3.13,12667535.0,120352320.0
2014-09-09,3.28,3.31,3.24,3.2,14342297.0,139520464.0
2014-09-05,3.33,3.46,3.25,3.23,38587216.0,382483040.0
2014-09-04,3.24,3.29,3.19,3.17,14023458.0,135281568.0
2014-09-03,3.17,3.29,3.23,3.16,18734060.0,182097232.0
2014-09-02,3.16,3.19,3.18,3.11,13255416.0,125074144.0
2014-09-01,3.11,3.18,3.16,3.08,8710357.0,82113224.0
2014-08-29,3.06,3.16,3.16,3.04,12961102.0,120255784.0
2014-08-28,3.17,3.18,3.15,2.93,21650238.0,198421104.0
2014-08-27,3.21,3.33,3.17,3.01,23737038.0,225485888.0
2014-08-26,3.33,3.5,3.26,3.23,23192996.0,233139808.0
2014-08-25,3.19,3.22,3.2,3.17,8149376.0,78126424.0
2014-08-22,3.18,3.19,3.18,3.15,5308426.0,50473092.0
2014-08-21,3.17,3.18,3.17,3.12,7525189.0,71150384.0
2014-08-20,3.17,3.18,3.17,3.12,7577922.0,71767560.0
2014-08-19,3.21,3.22,3.17,3.11,9316324.0,87971080.0
2014-08-18,3.19,3.24,3.21,3.14,7421808.0,70966904.0
2014-08-15,3.16,3.23,3.19,3.12,6583052.0,62767644.0
2014-08-14,3.15,3.18,3.16,3.12,6911833.0,65273724.0
2014-08-13,3.13,3.17,3.13,3.09,10110408.0,94495768.0
2014-08-12,3.13,3.14,3.13,3.04,7692338.0,71551616.0
2014-08-11,3.08,3.14,3.1,3.06,6165022.0,57129456.0
2014-08-08,3.11,3.13,3.08,3.03,6488131.0,59817888.0
2014-08-07,3.03,3.12,3.11,3.02,13810714.0,127463768.0
2014-08-06,2.95,3.06,3.03,2.95,8729191.0,78660448.0
2014-08-05,2.98,2.98,2.94,2.89,3819702.0,33671532.0
2014-08-04,2.91,3.0,2.97,2.91,6414468.0,57038500.0
2014-08-01,2.94,2.94,2.93,2.87,7057273.0,61577840.0
2014-07-31,2.99,3.05,2.93,2.89,11837237.0,104926384.0
2014-07-30,2.84,3.0,2.96,2.82,15974783.0,140582320.0
2014-07-29,2.73,2.84,2.84,2.7,11562952.0,97134808.0
2014-07-28,2.67,2.73,2.73,2.67,6348841.0,51472660.0
2014-07-25,2.65,2.74,2.67,2.65,4643320.0,37553556.0
2014-07-24,2.64,2.65,2.64,2.57,3540025.0,27720096.0
2014-07-23,2.73,2.73,2.64,2.63,2776396.0,22180224.0
2014-07-22,2.65,2.7,2.68,2.63,4229497.0,33983088.0
2014-07-21,2.64,2.66,2.65,2.62,3109341.0,24647872.0
2014-07-18,2.63,2.67,2.65,2.6,3903948.0,31012696.0
2014-07-17,2.68,2.7,2.63,2.61,5070342.0,40122396.0
2014-07-16,2.79,2.8,2.69,2.67,6789374.0,55180712.0
2014-07-15,2.78,2.81,2.78,2.73,4082655.0,33880224.0
2014-07-14,2.78,2.81,2.79,2.74,4324036.0,36020840.0
2014-07-11,2.72,2.82,2.76,2.7,4446418.0,36899584.0
2014-07-10,2.7,2.75,2.71,2.69,4773636.0,38936768.0
2014-07-09,2.73,2.77,2.7,2.7,6430718.0,52609800.0
2014-07-08,2.71,2.78,2.73,2.7,5218045.0,42939160.0
2014-07-07,2.71,2.85,2.73,2.71,9354602.0,77555360.0
2014-07-04,2.78,2.79,2.7,2.7,4745671.0,38832272.0
2014-07-03,2.76,2.84,2.78,2.71,7617240.0,63428152.0
2014-07-02,2.79,2.8,2.79,2.73,7497091.0,62430744.0
2014-07-01,2.69,2.84,2.78,2.66,15967343.0,132373768.0
2014-06-30,2.69,2.69,2.66,2.57,12766132.0,101351304.0
2014-06-27,2.55,2.62,2.61,2.53,12742520.0,98764768.0
2014-06-26,2.49,2.69,2.57,2.49,20426760.0,160120320.0
2014-06-25,2.46,2.48,2.45,2.41,5342061.0,39211900.0
2014-06-24,2.45,2.48,2.46,2.43,5230257.0,38649232.0
2014-06-23,2.41,2.5,2.45,2.4,7864840.0,57753208.0
2014-06-20,2.39,2.41,2.4,2.34,3915951.0,28035110.0
2014-06-19,2.4,2.43,2.37,2.36,5635438.0,40560932.0
2014-06-18,2.45,2.48,2.39,2.39,6859633.0,49755912.0
2014-06-17,2.47,2.54,2.45,2.42,10582405.0,78395240.0
2014-06-16,2.5,2.6,2.53,2.48,18930684.0,143902032.0
2014-06-12,2.38,2.46,2.45,2.35,5969546.0,43089176.0
2014-06-11,2.61,2.68,2.66,2.6,7519108.0,62093088.0
2014-06-10,2.6,2.62,2.61,2.57,3263215.0,26401928.0
2014-06-09,2.57,2.61,2.6,2.56,3709804.0,29960466.0
2014-06-06,2.54,2.62,2.6,2.52,9181259.0,73795552.0
2014-06-05,2.44,2.5,2.49,2.4,5599612.0,42751144.0
2014-06-04,2.45,2.46,2.46,2.42,3236789.0,24693794.0
2014-06-03,2.42,2.47,2.43,2.42,2523358.0,19305298.0
2014-05-30,2.46,2.49,2.46,2.4,3294503.0,25151508.0
2014-05-29,2.46,2.49,2.45,2.44,4485681.0,34470640.0
2014-05-28,2.42,2.47,2.47,2.39,5342000.0,40661592.0
2014-05-27,2.44,2.46,2.43,2.42,3116594.0,23655076.0
2014-05-26,2.42,2.46,2.45,2.38,4749136.0,35798744.0
2014-05-23,2.39,2.41,2.4,2.37,2937292.0,21835786.0
2014-05-22,2.4,2.46,2.39,2.38,7460684.0,56341596.0
2014-05-21,2.31,2.35,2.35,2.31,2163024.0,15779345.0
2014-05-20,2.34,2.37,2.32,2.31,2212035.0,16151595.0
2014-05-19,2.33,2.34,2.32,2.3,1691543.0,12222159.0
