date,open,high,close,low,volume,amount,adj close,dprice,kprice,macd,msign,mdiff,dvix
2015-01-30,2.82,2.84,2.76,2.76,86465200.0,725606912.0,2.76,2.76,2.76,,,,97.53
2015-02-16,2.49,2.63,2.57,2.49,243463728.0,1843311232.0,2.57,2.57,2.57,,,,93.12
2015-02-17,2.53,2.55,2.5,2.5,142231696.0,1074676480.0,2.5,2.5,2.5,,,,97.28
2015-02-25,2.53,2.55,2.53,2.49,84707304.0,641566080.0,2.53,2.53,2.53,,,,101.2
2015-02-26,2.53,2.53,2.52,2.46,86975272.0,649986880.0,2.52,2.52,2.52,,,,99.6
2015-02-27,2.52,2.6,2.57,2.5,150421024.0,1153286400.0,2.57,2.57,2.57,-0.04,,,101.98
2015-03-02,2.58,2.68,2.68,2.55,137191584.0,1078154752.0,2.68,2.68,2.68,-0.03,,,104.28
2015-03-03,2.68,2.74,2.69,2.61,132134096.0,1060646336.0,2.69,2.69,2.69,-0.03,,,100.37
2015-03-04,2.69,2.69,2.68,2.65,73807016.0,591595072.0,2.68,2.68,2.68,-0.03,,,99.63
2015-03-05,2.68,2.69,2.68,2.62,79371840.0,630500608.0,2.68,2.68,2.68,-0.03,,,100.0
2015-03-06,2.68,2.69,2.65,2.63,60833504.0,484893248.0,2.65,2.65,2.65,-0.03,,,98.88
2015-03-09,2.63,2.64,2.62,2.58,48559736.0,380841760.0,2.62,2.62,2.62,-0.03,,,98.87
2015-03-10,2.62,2.89,2.89,2.61,212015760.0,1778669184.0,2.89,2.89,2.89,-0.01,-0.03,0.01,110.31
2015-03-11,2.89,2.98,2.92,2.82,202160720.0,1761311872.0,2.92,2.92,2.92,0.0,-0.02,0.02,101.04
2015-03-12,2.87,2.91,2.87,2.8,108491640.0,927164416.0,2.87,2.87,2.87,0.01,-0.01,0.03,98.29
2015-03-13,2.86,2.9,2.87,2.84,61706648.0,530852000.0,2.87,2.87,2.87,0.02,-0.0,0.03,100.0
2015-03-16,2.87,2.92,2.91,2.86,89513776.0,778269888.0,2.91,2.91,2.91,0.03,0.0,0.03,101.39
2015-03-17,2.91,2.95,2.92,2.87,103991864.0,907631232.0,2.92,2.92,2.92,0.04,0.01,0.03,100.34
2015-03-18,2.94,3.05,3.0,2.94,126163336.0,1134559872.0,3.0,3.0,3.0,0.05,0.02,0.03,102.74
2015-03-19,3.0,3.08,2.99,2.94,114441048.0,1033227712.0,2.99,2.99,2.99,0.05,0.02,0.03,99.67
2015-03-20,2.93,2.95,2.89,2.87,162494496.0,1413701760.0,2.89,2.89,2.89,0.05,0.03,0.02,96.66
2015-03-30,2.93,2.99,2.91,2.74,154511072.0,1345614208.0,2.91,2.91,2.91,0.05,0.03,0.02,100.69
2015-03-31,2.93,3.2,3.2,2.9,136337440.0,1254490880.0,3.2,3.2,3.2,0.07,0.04,0.03,109.97
2015-04-01,3.27,3.45,3.33,3.14,246849440.0,2417846272.0,3.33,3.33,3.33,0.1,0.05,0.04,104.06
2015-04-02,3.3,3.39,3.28,3.22,141475056.0,1400840320.0,3.28,3.28,3.28,0.11,0.07,0.05,98.5
2015-04-03,3.24,3.61,3.61,3.23,210797920.0,2154424832.0,3.61,3.61,3.61,0.15,0.08,0.07,110.06
2015-04-07,3.61,3.97,3.97,3.6,217400368.0,2508378112.0,3.97,3.97,3.97,0.2,0.11,0.1,109.97
2015-04-08,4.17,4.36,4.36,4.07,236457216.0,3045300736.0,4.36,4.36,4.36,0.27,0.14,0.13,109.82
2015-04-14,4.8,4.8,4.8,4.47,181687072.0,2601684992.0,4.8,4.8,4.8,0.36,0.18,0.18,110.09
2015-04-15,4.83,4.93,4.32,4.32,261799392.0,3507397888.0,4.32,4.32,4.32,0.39,0.22,0.16,90.0
2015-04-16,4.07,4.38,4.19,3.9,162454544.0,2042044928.0,4.19,4.19,4.19,0.39,0.26,0.13,96.99
2015-04-17,4.27,4.52,4.31,4.09,167472688.0,2163880448.0,4.31,4.31,4.31,0.4,0.29,0.11,102.86
2015-04-20,4.1,4.23,3.91,3.88,166545488.0,2025405568.0,3.91,3.91,3.91,0.37,0.3,0.07,90.72
2015-04-21,3.77,4.02,3.92,3.67,141703200.0,1630397440.0,3.92,3.92,3.92,0.35,0.31,0.03,100.26
2015-04-22,3.87,4.02,3.98,3.84,117135960.0,1386803584.0,3.98,3.98,3.98,0.33,0.32,0.01,101.53
2015-04-24,3.78,3.78,3.78,3.78,38140700.0,432515552.0,3.78,3.78,3.78,0.29,0.31,-0.02,94.97
2015-04-27,3.61,3.85,3.63,3.61,137023248.0,1514990720.0,3.63,3.63,3.63,0.25,0.3,-0.05,96.03
2015-04-28,3.62,3.66,3.45,3.45,93048600.0,982291840.0,3.45,3.45,3.45,0.2,0.28,-0.08,95.04
2015-04-29,3.5,3.62,3.62,3.45,39834204.0,427208160.0,3.62,3.62,3.62,0.17,0.26,-0.09,104.93
2015-04-30,3.8,3.8,3.8,3.8,4886035.0,55749660.0,3.8,3.8,3.8,0.16,0.24,-0.08,104.97
2015-05-04,3.99,3.99,3.88,3.84,82696968.0,973059776.0,3.88,3.88,3.88,0.16,0.22,-0.06,102.11
2015-05-05,3.84,3.92,3.73,3.71,49894672.0,575666048.0,3.73,3.73,3.73,0.14,0.21,-0.06,96.13
2015-05-06,3.73,3.91,3.79,3.73,46058800.0,527978368.0,3.79,3.79,3.79,0.13,0.19,-0.06,101.61
2015-05-07,3.79,3.84,3.61,3.6,46434432.0,519425248.0,3.61,3.61,3.61,0.11,0.18,-0.07,95.25
2015-05-08,3.67,3.72,3.71,3.61,38602492.0,423890656.0,3.71,3.71,3.71,0.1,0.16,-0.06,102.77
2015-05-11,3.78,3.9,3.9,3.73,49799940.0,574471616.0,3.9,3.9,3.9,0.1,0.15,-0.05,105.12
2015-05-14,4.1,4.1,4.1,4.1,1797868.0,22095798.0,4.1,4.1,4.1,0.12,0.14,-0.02,105.13
2015-05-15,4.3,4.3,4.3,4.3,2405791.0,31034704.0,4.3,4.3,4.3,0.15,0.15,0.01,104.88
2015-05-18,4.51,4.51,4.3,4.19,92368344.0,1210995712.0,4.3,4.3,4.3,0.17,0.15,0.02,100.0
2015-05-19,4.36,4.39,4.33,4.27,44054216.0,570552384.0,4.33,4.33,4.33,0.19,0.16,0.03,100.7
2015-05-20,4.35,4.53,4.35,4.32,47725600.0,630994688.0,4.35,4.35,4.35,0.2,0.17,0.03,100.46
2015-05-21,4.34,4.42,4.31,4.23,54235416.0,705290560.0,4.31,4.31,4.31,0.21,0.17,0.03,99.08
2015-05-22,4.53,4.53,4.53,4.53,14629695.0,198817552.0,4.53,4.53,4.53,0.22,0.18,0.04,105.1
2015-05-25,4.65,4.76,4.76,4.53,35881312.0,504807328.0,4.76,4.76,4.76,0.25,0.2,0.06,105.08
2015-05-26,4.99,4.99,4.99,4.99,8784468.0,131591328.0,4.99,4.99,4.99,0.29,0.22,0.08,104.83
2015-05-27,5.23,5.24,5.24,5.1,76517424.0,1200647040.0,5.24,5.24,5.24,0.34,0.24,0.1,105.01
2015-05-28,5.4,5.5,5.5,5.3,165088768.0,905463424.0,5.5,5.5,5.5,0.39,0.27,0.12,104.96
2015-05-29,5.23,5.44,5.23,5.23,253497312.0,1330636928.0,5.23,5.23,5.23,0.41,0.3,0.11,95.09
2015-06-01,5.02,5.19,5.07,4.97,275269408.0,1385642624.0,5.07,5.07,5.07,0.41,0.32,0.08,96.94
2015-06-02,5.1,5.21,5.06,4.95,189734496.0,963156864.0,5.06,5.06,5.06,0.4,0.34,0.06,99.8
2015-06-03,5.05,5.05,4.9,4.81,190483568.0,938653952.0,4.9,4.9,4.9,0.37,0.34,0.03,96.84
2015-06-04,4.68,4.79,4.66,4.66,147884896.0,692178240.0,4.66,4.66,4.66,0.33,0.34,-0.01,95.1
2015-06-05,4.73,4.86,4.75,4.63,240670080.0,1138350848.0,4.75,4.75,4.75,0.3,0.33,-0.03,101.93
2015-06-08,4.91,4.99,4.99,4.91,42411136.0,210858080.0,4.99,4.99,4.99,0.29,0.32,-0.03,105.05
2015-06-09,5.24,5.24,5.24,5.24,15167655.0,79478512.0,5.24,5.24,5.24,0.3,0.32,-0.02,105.01
2015-06-10,5.5,5.5,5.5,5.5,17221416.0,94717792.0,5.5,5.5,5.5,0.33,0.32,0.01,104.96
2015-06-11,5.78,5.78,5.38,5.24,328345696.0,1795144704.0,5.38,5.38,5.38,0.34,0.32,0.01,97.82
2015-06-12,5.38,5.65,5.65,5.37,288435936.0,1617992064.0,5.65,5.65,5.65,0.36,0.33,0.03,105.02
2015-06-15,5.69,5.85,5.74,5.6,241857376.0,1383936896.0,5.74,5.74,5.74,0.38,0.34,0.04,101.59
2015-06-16,5.65,5.71,5.45,5.45,188756144.0,1047049920.0,5.45,5.45,5.45,0.37,0.35,0.02,94.95
2015-06-17,5.34,5.48,5.39,5.18,172123024.0,909787968.0,5.39,5.39,5.39,0.35,0.35,0.0,98.9
2015-06-18,5.38,5.4,5.12,5.12,127597280.0,669248064.0,5.12,5.12,5.12,0.31,0.34,-0.03,94.99
2015-06-19,4.97,4.97,4.86,4.86,102954720.0,502760832.0,4.86,4.86,4.86,0.26,0.32,-0.07,94.92
2015-06-23,4.68,4.85,4.67,4.62,130186848.0,606299200.0,4.67,4.67,4.67,0.2,0.3,-0.1,96.09
2015-06-24,4.8,4.9,4.9,4.73,174654880.0,849317504.0,4.9,4.9,4.9,0.16,0.27,-0.11,104.93
2015-06-25,4.9,4.95,4.68,4.66,154211968.0,743120384.0,4.68,4.68,4.68,0.12,0.24,-0.12,95.51
2015-06-26,4.48,4.55,4.45,4.45,106471368.0,475837248.0,4.45,4.45,4.45,0.06,0.21,-0.14,95.09
2015-06-29,4.51,4.54,4.23,4.23,108416384.0,463603744.0,4.23,4.23,4.23,0.0,0.16,-0.16,95.06
2015-06-30,4.04,4.26,4.17,4.02,166260720.0,683059584.0,4.17,4.17,4.17,-0.05,0.12,-0.17,98.58
2015-07-01,4.25,4.36,3.96,3.96,154866848.0,645371840.0,3.96,3.96,3.96,-0.11,0.08,-0.18,94.96
2015-07-02,3.84,3.93,3.76,3.76,110988616.0,419313344.0,3.76,3.76,3.76,-0.17,0.03,-0.19,94.95
2015-07-03,3.57,3.64,3.57,3.57,65959000.0,235594464.0,3.57,3.57,3.57,-0.23,-0.02,-0.2,94.95
2015-07-06,3.71,3.71,3.39,3.39,105712464.0,366901728.0,3.39,3.39,3.39,-0.28,-0.08,-0.21,94.96
2015-07-07,3.22,3.22,3.22,3.22,5463600.0,17592792.0,3.22,3.22,3.22,-0.34,-0.13,-0.21,94.99
2015-07-09,3.06,3.37,3.24,3.06,476801664.0,1503009280.0,3.24,3.24,3.24,-0.38,-0.18,-0.2,100.62
2015-07-10,3.11,3.38,3.31,3.08,420891968.0,1373743360.0,3.31,3.31,3.31,-0.4,-0.22,-0.18,102.16
2015-07-13,3.25,3.39,3.34,3.18,317596384.0,1046134272.0,3.34,3.34,3.34,-0.41,-0.26,-0.15,100.91
2015-07-14,3.28,3.34,3.17,3.17,275139616.0,890957120.0,3.17,3.17,3.17,-0.43,-0.29,-0.13,94.91
2015-07-15,3.03,3.07,3.01,3.01,118473040.0,358057152.0,3.01,3.01,3.01,-0.45,-0.32,-0.12,94.95
2015-07-16,2.86,2.98,2.88,2.86,183677552.0,530439168.0,2.88,2.88,2.88,-0.47,-0.35,-0.11,95.68
2015-07-17,2.91,3.02,3.02,2.9,139969360.0,417228544.0,3.02,3.02,3.02,-0.47,-0.38,-0.09,104.86
2015-07-20,3.04,3.17,3.1,3.02,160012960.0,495167840.0,3.1,3.1,3.1,-0.46,-0.39,-0.06,102.65
2015-07-21,3.05,3.09,3.07,3.0,114633432.0,351037440.0,3.07,3.07,3.07,-0.44,-0.4,-0.04,99.03
2015-07-22,3.05,3.09,3.05,3.0,122325840.0,373498976.0,3.05,3.05,3.05,-0.43,-0.41,-0.02,99.35
2015-07-23,3.08,3.2,3.2,3.03,178799680.0,557121024.0,3.2,3.2,3.2,-0.4,-0.41,0.0,104.92
2015-07-24,3.23,3.36,3.36,3.21,310598688.0,1034408128.0,3.36,3.36,3.36,-0.37,-0.4,0.03,105.0
2015-07-27,3.25,3.41,3.19,3.19,199636304.0,657301312.0,3.19,3.19,3.19,-0.35,-0.39,0.04,94.94
2015-07-28,3.03,3.1,3.03,3.03,158590688.0,481752192.0,3.03,3.03,3.03,-0.34,-0.38,0.04,94.98
2015-07-29,3.04,3.09,3.09,2.89,157075664.0,468838944.0,3.09,3.09,3.09,-0.32,-0.37,0.04,101.98
2015-07-30,3.04,3.08,2.95,2.94,130855296.0,396045152.0,2.95,2.95,2.95,-0.32,-0.36,0.04,95.47
2015-07-31,2.88,2.96,2.89,2.85,103367552.0,299576000.0,2.89,2.89,2.89,-0.32,-0.35,0.03,97.97
2015-08-03,2.86,2.86,2.75,2.75,108189040.0,300479328.0,2.75,2.75,2.75,-0.32,-0.34,0.02,95.16
2015-08-04,2.78,2.89,2.89,2.75,110637384.0,312935968.0,2.89,2.89,2.89,-0.31,-0.34,0.02,105.09
2015-08-05,2.9,2.92,2.84,2.81,97394536.0,280130464.0,2.84,2.84,2.84,-0.31,-0.33,0.03,98.27
2015-08-06,2.76,2.84,2.8,2.72,69691992.0,194280432.0,2.8,2.8,2.8,-0.3,-0.33,0.03,98.59
2015-08-07,2.83,2.9,2.89,2.81,83560704.0,239322320.0,2.89,2.89,2.89,-0.28,-0.32,0.03,103.21
2015-08-10,2.91,3.03,3.03,2.9,131359728.0,391141536.0,3.03,3.03,3.03,-0.26,-0.31,0.05,104.84
2015-08-11,3.04,3.05,3.02,2.98,119769248.0,362011712.0,3.02,3.02,3.02,-0.24,-0.29,0.06,99.67
2015-08-12,3.0,3.17,3.13,2.97,92263016.0,289045856.0,3.13,3.13,3.13,-0.21,-0.27,0.07,103.64
2015-08-13,3.1,3.29,3.26,3.08,189332144.0,606814208.0,3.26,3.26,3.26,-0.17,-0.25,0.08,104.15
2015-08-14,3.3,3.32,3.24,3.19,138354736.0,450560832.0,3.24,3.24,3.24,-0.14,-0.23,0.09,99.39
2015-08-17,3.22,3.4,3.4,3.17,164593216.0,548474304.0,3.4,3.4,3.4,-0.11,-0.21,0.1,104.94
2015-08-18,3.46,3.54,3.23,3.23,227533424.0,766457280.0,3.23,3.23,3.23,-0.09,-0.18,0.09,95.0
2015-08-19,3.09,3.28,3.24,3.07,178299936.0,557636864.0,3.24,3.24,3.24,-0.07,-0.16,0.09,100.31
2015-08-20,3.18,3.23,3.1,3.09,104019136.0,328644896.0,3.1,3.1,3.1,-0.07,-0.14,0.07,95.68
2015-08-21,3.07,3.1,2.98,2.96,105987328.0,320946496.0,2.98,2.98,2.98,-0.08,-0.13,0.05,96.13
2015-08-24,2.84,2.88,2.83,2.83,59927600.0,169975840.0,2.83,2.83,2.83,-0.1,-0.12,0.03,94.97
2015-08-25,2.69,2.69,2.69,2.69,24725400.0,66511328.0,2.69,2.69,2.69,-0.12,-0.12,0.0,95.05
2015-08-26,2.61,2.73,2.56,2.56,156777520.0,407172992.0,2.56,2.56,2.56,-0.15,-0.13,-0.02,95.17
2015-08-27,2.58,2.65,2.59,2.43,115882992.0,294923296.0,2.59,2.59,2.59,-0.17,-0.14,-0.03,101.17
2015-08-28,2.61,2.72,2.72,2.58,119994664.0,318053760.0,2.72,2.72,2.72,-0.17,-0.14,-0.03,105.02
2015-08-31,2.71,2.72,2.62,2.62,99411432.0,264193024.0,2.62,2.62,2.62,-0.18,-0.15,-0.03,96.32
2015-09-01,2.6,2.6,2.49,2.49,90322496.0,227416000.0,2.49,2.49,2.49,-0.19,-0.16,-0.03,95.04
2015-09-02,2.39,2.51,2.37,2.37,88226064.0,213014784.0,2.37,2.37,2.37,-0.21,-0.17,-0.04,95.18
2015-09-07,2.4,2.49,2.44,2.4,73076912.0,178168384.0,2.44,2.44,2.44,-0.21,-0.18,-0.04,102.95
2015-09-08,2.43,2.55,2.54,2.4,65853448.0,162513216.0,2.54,2.54,2.54,-0.21,-0.18,-0.03,104.1
2015-09-09,2.54,2.62,2.61,2.52,92317024.0,238558192.0,2.61,2.61,2.61,-0.2,-0.19,-0.01,102.76
2015-09-10,2.57,2.63,2.56,2.55,67022808.0,173572912.0,2.56,2.56,2.56,-0.19,-0.19,-0.0,98.08
2015-09-11,2.55,2.6,2.58,2.53,55578920.0,142530512.0,2.58,2.58,2.58,-0.18,-0.18,0.01,100.78
2015-09-14,2.45,2.5,2.45,2.45,100167720.0,245919456.0,2.45,2.45,2.45,-0.18,-0.18,0.0,94.96
2015-09-15,2.33,2.33,2.33,2.33,18153400.0,42297424.0,2.33,2.33,2.33,-0.19,-0.18,-0.0,95.1
2015-09-30,2.21,2.26,2.24,2.21,339889280.0,754009920.0,2.24,2.24,2.24,-0.2,-0.19,-0.01,96.14
2015-10-08,2.28,2.3,2.27,2.22,199722336.0,450351936.0,2.27,2.27,2.27,-0.2,-0.19,-0.01,101.34
2015-10-09,2.25,2.27,2.26,2.23,108182704.0,243867792.0,2.26,2.26,2.26,-0.2,-0.19,-0.01,99.56
2015-10-12,2.26,2.37,2.37,2.25,189235760.0,445232256.0,2.37,2.37,2.37,-0.19,-0.19,-0.0,104.87
2015-10-13,2.39,2.44,2.42,2.36,181258400.0,436043808.0,2.42,2.42,2.42,-0.18,-0.19,0.01,102.11
2015-10-14,2.54,2.54,2.54,2.54,27314630.0,69379160.0,2.54,2.54,2.54,-0.16,-0.18,0.03,104.96
2015-10-15,2.67,2.67,2.67,2.67,22078516.0,58949640.0,2.67,2.67,2.67,-0.13,-0.17,0.04,105.12
2015-10-16,2.8,2.8,2.74,2.65,351728096.0,958278016.0,2.74,2.74,2.74,-0.1,-0.16,0.06,102.62
2015-10-19,2.7,2.74,2.66,2.61,183110768.0,490914560.0,2.66,2.66,2.66,-0.08,-0.14,0.06,97.08
2015-10-20,2.65,2.75,2.71,2.63,111262960.0,300104768.0,2.71,2.71,2.71,-0.06,-0.13,0.07,101.88
2015-10-21,2.7,2.72,2.57,2.57,157194720.0,414752768.0,2.57,2.57,2.57,-0.06,-0.11,0.06,94.83
2015-10-22,2.52,2.6,2.59,2.51,138334112.0,353391904.0,2.59,2.59,2.59,-0.05,-0.1,0.05,100.78
2015-10-23,2.68,2.68,2.68,2.6,127546280.0,337930848.0,2.68,2.68,2.68,-0.04,-0.09,0.05,103.47
2015-10-26,2.7,2.7,2.69,2.64,117882192.0,314575296.0,2.69,2.69,2.69,-0.03,-0.08,0.05,100.37
2015-10-27,2.67,2.69,2.68,2.57,106082344.0,280161248.0,2.68,2.68,2.68,-0.02,-0.06,0.05,99.63
2015-10-28,2.64,2.81,2.77,2.63,206227792.0,569844352.0,2.77,2.77,2.77,-0.0,-0.05,0.05,103.36
2015-10-29,2.75,2.84,2.8,2.74,114191880.0,318314848.0,2.8,2.8,2.8,0.01,-0.04,0.05,101.08
2015-10-30,2.8,2.82,2.81,2.73,96716032.0,269403936.0,2.81,2.81,2.81,0.02,-0.03,0.05,100.36
2015-11-02,2.75,2.92,2.72,2.71,200871696.0,560585664.0,2.72,2.72,2.72,0.02,-0.02,0.04,96.8
2015-11-03,2.71,2.74,2.67,2.63,108776568.0,292603744.0,2.67,2.67,2.67,0.02,-0.01,0.03,98.16
2015-11-04,2.69,2.76,2.76,2.69,106076472.0,289704256.0,2.76,2.76,2.76,0.02,-0.0,0.03,103.37
2015-11-05,2.75,2.78,2.74,2.71,167787424.0,459946656.0,2.74,2.74,2.74,0.02,0.0,0.02,99.28
2015-11-06,2.74,2.83,2.8,2.74,145508688.0,405340704.0,2.8,2.8,2.8,0.03,0.01,0.02,102.19
2015-11-09,2.78,2.8,2.79,2.73,157284560.0,435917056.0,2.79,2.79,2.79,0.03,0.01,0.02,99.64
2015-11-10,2.78,2.87,2.84,2.76,147962384.0,417867744.0,2.84,2.84,2.84,0.04,0.02,0.02,101.79
2015-11-11,2.85,2.98,2.98,2.83,95854640.0,280078688.0,2.98,2.98,2.98,0.05,0.02,0.03,104.93
2015-11-12,3.13,3.13,3.13,3.03,361668064.0,1120595456.0,3.13,3.13,3.13,0.08,0.04,0.04,105.03
2015-11-13,3.07,3.22,3.11,3.05,246036224.0,770615936.0,3.11,3.11,3.11,0.09,0.05,0.05,99.36
2015-11-16,3.05,3.27,3.27,3.02,205703248.0,657403072.0,3.27,3.27,3.27,0.12,0.06,0.06,105.14
2015-11-17,3.32,3.42,3.29,3.26,252240352.0,844080384.0,3.29,3.29,3.29,0.14,0.08,0.06,100.61
2015-11-18,3.31,3.34,3.2,3.14,169873232.0,553398656.0,3.2,3.2,3.2,0.14,0.09,0.05,97.26
2015-11-19,3.19,3.23,3.18,3.11,141057824.0,446532608.0,3.18,3.18,3.18,0.15,0.1,0.04,99.38
2015-11-20,3.18,3.29,3.21,3.16,130331072.0,419267872.0,3.21,3.21,3.21,0.15,0.11,0.04,100.94
2015-11-23,3.17,3.2,3.1,3.09,161549904.0,508318624.0,3.1,3.1,3.1,0.14,0.12,0.02,96.57
2015-11-24,3.1,3.11,3.08,3.05,110654152.0,341073440.0,3.08,3.08,3.08,0.13,0.12,0.01,99.35
2015-11-25,3.09,3.12,3.09,3.07,103713192.0,320409024.0,3.09,3.09,3.09,0.12,0.12,0.0,100.32
2015-11-26,3.11,3.11,3.05,3.03,114306608.0,350766592.0,3.05,3.05,3.05,0.11,0.12,-0.01,98.71
2015-11-27,3.04,3.2,3.0,2.94,214417168.0,660462976.0,3.0,3.0,3.0,0.09,0.11,-0.02,98.36
2015-11-30,3.01,3.04,2.95,2.85,162219776.0,477765440.0,2.95,2.95,2.95,0.08,0.11,-0.03,98.33
2015-12-01,2.99,3.03,3.0,2.95,95971103.0,287051181.0,3.0,3.0,3.0,0.07,0.1,-0.03,101.69
2015-12-02,3.0,3.09,3.04,2.97,96751312.0,292416352.0,3.04,3.04,3.04,0.06,0.09,-0.03,101.33
2015-12-03,3.05,3.07,3.05,3.02,86942615.0,264151098.0,3.05,3.05,3.05,0.06,0.09,-0.03,100.33
2015-12-04,3.03,3.12,3.05,3.02,123033856.0,376793472.0,3.05,3.05,3.05,0.06,0.08,-0.02,100.0
2015-12-07,3.05,3.12,3.09,3.04,118703102.0,365735235.0,3.09,3.09,3.09,0.06,0.08,-0.02,101.31
2015-12-08,3.09,3.1,3.0,3.0,111000120.0,337061312.0,3.0,3.0,3.0,0.05,0.07,-0.02,97.09
2015-12-09,2.98,3.01,2.94,2.9,123147505.0,363363944.0,2.94,2.94,2.94,0.04,0.06,-0.03,98.0
2015-12-10,2.93,2.98,2.9,2.87,107454616.0,313339072.0,2.9,2.9,2.9,0.02,0.06,-0.03,98.64
2015-12-11,2.81,2.87,2.85,2.76,165954784.0,466119808.0,2.85,2.85,2.85,0.01,0.05,-0.04,98.28
2015-12-14,2.84,2.89,2.88,2.8,86236656.0,244357712.0,2.88,2.88,2.88,0.0,0.04,-0.04,101.05
2015-12-15,2.88,2.91,2.87,2.85,82225056.0,236044000.0,2.87,2.87,2.87,-0.01,0.03,-0.04,99.65
2015-12-16,2.88,3.0,2.95,2.86,146706720.0,431790496.0,2.95,2.95,2.95,-0.01,0.02,-0.03,102.79
2015-12-17,2.94,2.99,2.97,2.92,124412744.0,368625280.0,2.97,2.97,2.97,-0.0,0.02,-0.02,100.68
2015-12-18,2.97,3.05,3.02,2.95,167625456.0,502314624.0,3.02,3.02,3.02,0.0,0.01,-0.01,101.68
2015-12-21,3.02,3.02,3.0,2.98,103956944.0,311498368.0,3.0,3.0,3.0,0.0,0.01,-0.01,99.34
2016-01-19,2.85,2.85,2.85,2.85,14003800.0,39910830.0,2.85,2.85,2.85,-0.01,0.01,-0.01,95.0
2016-01-20,2.71,2.71,2.71,2.71,13815000.0,37438650.0,2.71,2.71,2.71,-0.03,0.0,-0.03,95.09
2016-01-21,2.57,2.65,2.57,2.57,261078339.0,674604433.0,2.57,2.57,2.57,-0.05,-0.01,-0.04,94.83
2016-01-22,2.48,2.54,2.44,2.44,170831501.0,419145766.0,2.44,2.44,2.44,-0.08,-0.02,-0.06,94.94
2016-01-25,2.47,2.55,2.51,2.44,100379245.0,250519612.0,2.51,2.51,2.51,-0.1,-0.04,-0.06,102.87
2016-01-26,2.47,2.48,2.38,2.38,97054793.0,234797076.0,2.38,2.38,2.38,-0.12,-0.05,-0.07,94.82
2016-01-27,2.27,2.3,2.26,2.26,89677989.0,203136924.0,2.26,2.26,2.26,-0.15,-0.07,-0.07,94.96
2016-01-28,2.35,2.37,2.33,2.3,159936153.0,377195021.0,2.33,2.33,2.33,-0.16,-0.09,-0.07,103.1
2016-01-29,2.27,2.39,2.38,2.27,101598586.0,236256293.0,2.38,2.38,2.38,-0.16,-0.1,-0.06,102.15
2016-02-01,2.49,2.49,2.36,2.3,90634620.0,217741591.0,2.36,2.36,2.36,-0.17,-0.12,-0.05,99.16
2016-02-02,2.36,2.41,2.39,2.35,63115778.0,150803594.0,2.39,2.39,2.39,-0.16,-0.13,-0.04,101.27
2016-02-03,2.37,2.38,2.37,2.32,53163302.0,124803389.0,2.37,2.37,2.37,-0.16,-0.13,-0.03,99.16
2016-02-04,2.38,2.42,2.39,2.36,68475910.0,163746530.0,2.39,2.39,2.39,-0.16,-0.14,-0.02,100.84
2016-02-05,2.41,2.43,2.43,2.39,63859666.0,153833010.0,2.43,2.43,2.43,-0.15,-0.14,-0.01,101.67
2016-02-15,2.33,2.38,2.37,2.31,60708124.0,142477977.0,2.37,2.37,2.37,-0.15,-0.14,-0.0,97.53
